date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2012-07-15,446606,11.415093841103792,1.7704413220401234,3.126920000360521,1.0207904694945007,12.485276058646509,0.0195652563321749,0.4608656589025404,Sunday,6,197,July,7,3.58,0.26,0.0,0.0
2012-07-16,455189,12.382626850238765,1.6541127566971396,3.025230655304663,1.1333540863895393,12.907029662078148,0.0221619792879519,0.4865133080602584,Monday,0,198,July,7,4.7,0.0,0.0,0.0
2012-07-17,502986,12.596336511685548,1.6668058496624811,2.776930531406759,1.1107795169297263,12.413896153211487,0.0156961058945388,0.5006522025298278,Tuesday,1,199,July,7,4.25,0.0,0.0,0.0
2012-07-18,492850,13.331353995468533,1.6556216668154846,2.7491932488797106,1.1470684253882455,12.6434879417601,0.0152173648393654,0.5065912029072549,Wednesday,2,200,July,7,2.91,1.76,0.0,0.0
2012-07-19,510429,13.457432016336584,1.6635941991499767,2.938364387275765,1.1921607018313756,13.128354583140688,0.0180531937402534,0.512444323886576,Thursday,3,201,July,7,4.7,0.02,0.0,0.0
2012-07-20,514334,13.56822849225082,1.6922022389322195,2.8638343931861856,1.11633238908666,12.888234699412648,0.0160768203319574,0.4980367372973099,Friday,4,202,July,7,7.38,0.58,0.0,0.0
2012-07-21,470688,11.505783590545471,1.7874163502017797,2.92248066140144,0.941345216596911,12.002047929635218,0.0150205018164821,0.4489112299191759,Saturday,5,203,July,7,4.25,0.0,0.0,0.0
2012-07-22,425018,11.568637485157492,1.7689447250373034,3.253330215242962,1.0336273716307784,12.75204263759223,0.0210317535009787,0.4570038662531334,Sunday,6,204,July,7,2.46,0.0,0.0,0.0
2012-07-23,456708,12.21224341738412,1.6576672849225136,2.92648900521484,1.097482029195578,12.551967866034031,0.0204964605780873,0.486581140432787,Monday,0,205,July,7,4.03,0.15,0.0,0.0
2012-07-24,494024,12.48758309312908,1.658547497342983,2.790740737724775,1.1108591028425572,12.430887360407429,0.0161489149378475,0.5009483928092735,Tuesday,1,206,July,7,6.49,0.0,0.0,0.0
2012-07-25,499740,13.151832853083604,1.6631997534402292,2.846796047349708,1.150051586515469,12.741928711357636,0.016144298169259,0.5073620050672759,Wednesday,2,207,July,7,4.25,0.0,0.0,0.0
2012-07-26,514586,13.175582960541742,1.6688564353934003,2.806163979997576,1.1525000825905047,12.717582585646351,0.0165861166333389,0.5112384748592022,Thursday,3,208,July,7,5.37,0.6,0.0,0.0
2012-07-27,514023,13.050410908980076,1.6960980592441266,2.959579878483233,1.132120943298588,12.978541708006988,0.017932945026127,0.4968503860155968,Friday,4,209,July,7,4.47,0.0,0.0,0.0
2012-07-28,482500,11.592212020725388,1.7802867762444623,2.906644716408079,0.94715014652789,12.012872651305072,0.0145056393548627,0.4541589571942371,Saturday,5,210,July,7,5.14,0.18,0.0,0.0
2012-07-29,418626,11.343875838258176,1.7569497534497918,3.216068773569261,1.0308177207872402,12.633520222059255,0.0206317318280951,0.4617104594649002,Sunday,6,211,July,7,3.58,0.01,0.0,0.0
2012-07-30,436749,12.270816265940695,1.654713490144354,2.986835026450396,1.099459075173096,12.708396183646554,0.0208081474154669,0.4824605146141313,Monday,0,212,July,7,3.13,0.0,0.0,0.0
2012-07-31,467332,12.74211677494087,1.6709093438045002,2.8307090877010275,1.1224054102633234,12.587479896604998,0.0162068242413348,0.5032718466611706,Tuesday,1,213,July,7,3.8,0.0,0.0,0.0
2012-08-01,473875,13.914547085201791,1.6486060989764693,2.819829843321499,1.135733847669975,12.87991086332165,0.016350165337565,0.4960225792996267,Wednesday,2,214,August,8,2.24,0.64,0.0,0.0
2012-08-02,511689,12.92618081165187,1.6731534848813552,2.8618012954549026,1.148824528386695,12.74712589969533,0.0165956290880807,0.5101063673349345,Thursday,3,215,August,8,2.68,0.0,0.0,0.0
2012-08-03,522301,12.626035912880376,1.700705607521374,2.863016902417326,1.0783209778213454,12.57816572341012,0.0159753706653596,0.4906867847992348,Friday,4,216,August,8,3.58,0.0,0.0,0.0
2012-08-04,482989,11.5143561930672,1.785147206818436,2.89411977499495,0.9402071462881372,11.93841775847219,0.014389472289396,0.4478300958171873,Saturday,5,217,August,8,3.13,0.0,0.0,0.0
2012-08-05,434835,11.380397660415252,1.765101350341208,3.1305761258769422,1.00206254771914,12.446835611586897,0.0194211150870673,0.4519482736348705,Sunday,6,218,August,8,6.04,0.22,0.0,0.0
2012-08-06,438456,12.044056948321684,1.6649621851422731,3.0531314246624395,1.1179973178975602,12.822406092204114,0.021817170017014,0.4822707695406008,Monday,0,219,August,8,3.58,0.01,0.0,0.0
2012-08-07,467903,12.29373356586016,1.664078997990852,2.8322677286587337,1.1010966401730242,12.448340945179746,0.016372771745054,0.4983434655344334,Tuesday,1,220,August,8,2.01,0.0,0.0,0.0
2012-08-08,491148,12.571015932739892,1.668104159158517,2.824536117101784,1.120860013641315,12.530813490649592,0.0158829697346051,0.5047345099297025,Wednesday,2,221,August,8,1.12,0.0,0.0,0.0
2012-08-09,512102,12.694368439620751,1.6671503424463578,2.830351282121797,1.1425509608306044,12.601571872394354,0.0158188979299328,0.5108121396851266,Thursday,3,222,August,8,2.91,0.0,0.0,0.0
2012-08-10,512624,12.469481887959466,1.6973574864714076,2.923849774103775,1.112075274417661,12.72243594320281,0.0176696298116969,0.4978283973983829,Friday,4,223,August,8,4.25,0.24,0.0,0.0
2012-08-11,463898,11.612026853604313,1.785340393147726,2.98579038598379,0.9718501441046434,12.240696509369496,0.0169993899534165,0.4519502763864739,Saturday,5,224,August,8,4.47,0.0,0.0,0.0
2012-08-12,403361,11.910178186124424,1.7749672722945098,3.290403180521552,1.042024409835334,12.936281008126697,0.0219752976234746,0.4545624118643351,Sunday,6,225,August,8,4.7,0.0,0.0,0.0
2012-08-13,417632,11.784506016461062,1.6604449914516817,3.0277674549753097,1.096581137641391,12.639770853087375,0.0221149517761878,0.4799652028472145,Monday,0,226,August,8,4.25,0.0,0.0,0.0
2012-08-14,462675,12.221645791682429,1.6577647712315178,2.8683119051812422,1.11144938812738,12.489958826656984,0.0170096697919503,0.4986590000932304,Tuesday,1,227,August,8,2.24,0.01,0.0,0.0
2012-08-15,477862,12.946594728185126,1.6569747853437324,2.849768335785753,1.1345522708201234,12.596079201953682,0.0172851441928402,0.5067398912128446,Wednesday,2,228,August,8,2.91,0.57,0.0,0.0
2012-08-16,497922,12.868112274613294,1.6729517432250316,2.94196445676732,1.1438366497698442,12.856312268538971,0.0182939565074188,0.5043441992045038,Thursday,3,229,August,8,3.36,0.0,0.0,0.0
2012-08-17,507545,12.414384405980424,1.7031107152990133,2.9236737020099,1.0721779614932971,12.62737471135735,0.0175884842418845,0.4838737737781274,Friday,4,230,August,8,4.03,0.15,0.0,0.0
2012-08-18,463510,11.93923446455668,1.7866368336109504,2.98261330740887,0.9519978598134672,12.257866911464886,0.0164569988630259,0.4433576632858636,Saturday,5,231,August,8,3.36,0.32,0.0,0.0
2012-08-19,388378,11.48018043418182,1.74472763978514,3.355735992181079,1.0358989543718893,12.939753307980093,0.0233920989548868,0.44718989618626,Sunday,6,232,August,8,1.12,0.0,0.0,0.0
2012-08-20,412441,11.617453809554982,1.6723589457604926,3.075815976966621,1.08582320066918,12.706441052746428,0.0224708749045327,0.4742893846239936,Monday,0,233,August,8,1.12,0.0,0.0,0.0
2012-08-21,452690,12.08742737855928,1.673569921689475,2.8742626524336043,1.0859936557306071,12.428932850591572,0.0170469104821821,0.4924406334793481,Tuesday,1,234,August,8,3.13,0.0,0.0,0.0
2012-08-22,470290,12.476060763925805,1.66831322098772,2.8941200154030464,1.1208077805490526,12.62615337836832,0.0175015575131671,0.5001877205182793,Wednesday,2,235,August,8,2.01,0.0,0.0,0.0
2012-08-23,491298,12.554364492968968,1.682573834595037,2.947855106713248,1.137731775577289,12.781051261436378,0.0185465240532866,0.5053272201856409,Thursday,3,236,August,8,2.01,0.0,0.0,0.0
2012-08-24,487592,12.449393379437453,1.7116980017597148,2.9757903077373853,1.0876134447921837,12.770240794595503,0.0185543710546069,0.4870430075447862,Friday,4,237,August,8,2.01,0.0,0.0,0.0
2012-08-25,456603,11.82733574534844,1.799054622078824,3.0239985461113985,0.9503588018475568,12.26454966349323,0.0168220532935613,0.4463097202598983,Saturday,5,238,August,8,3.58,0.0,0.0,0.0
2012-08-26,402827,12.083248309241108,1.777721228612002,3.3421772627654227,1.0357438019606335,13.068755849256137,0.0222004870553013,0.4490244716406907,Sunday,6,239,August,8,4.7,0.0,0.0,0.0
2012-08-27,409865,11.86555203135992,1.6696856868189516,3.045972938460783,1.0679941640601744,12.677129410501763,0.022377608728536,0.473622612127771,Monday,0,240,August,8,3.8,0.61,0.0,0.0
2012-08-28,452669,12.06355294928524,1.6652115995944077,2.8888076523934285,1.0770965924780471,12.398571359142872,0.0172883415253769,0.4929541872543608,Tuesday,1,241,August,8,6.26,0.14,0.0,0.0
2012-08-29,460011,12.52661479834178,1.673612862273158,2.9290432661810706,1.108701477125746,12.653887351499408,0.0176146430007717,0.4977061067952905,Wednesday,2,242,August,8,4.47,0.0,0.0,0.0
2012-08-30,475764,12.7326427948871,1.680162011396287,3.015342876538223,1.1282271896084244,12.89357042268323,0.0197343254093364,0.4979787904795443,Thursday,3,243,August,8,3.58,0.0,0.0,0.0
2012-08-31,478862,12.872803925417625,1.7234038554307445,3.090692225906361,1.0716541196370586,13.054711996074053,0.0201204932496632,0.4692149712896601,Friday,4,244,August,8,4.7,0.0,0.0,0.0
2012-09-01,441711,11.436670885111154,1.814688370197641,3.083697647034708,0.8796458333804982,12.21389015039177,0.0179188749255738,0.4082327853439524,Saturday,5,245,September,9,4.92,0.0,0.0,0.0
2012-09-02,388701,11.578289782291955,1.818724417997381,3.19193765671862,0.8771458671530705,12.471062996683845,0.0186080374990674,0.4015642781019129,Sunday,6,246,September,9,2.68,0.0,0.0,0.0
2012-09-03,347611,11.002447803243664,1.773312045108023,3.5821378624564413,1.0612223005336363,13.306765789738646,0.032046948491866,0.4458022627739333,Monday,0,247,September,9,6.71,0.0,0.0,0.0
2012-09-04,456506,12.600985748270558,1.6617394180618563,3.0359995976806955,1.2449912379083137,14.684043113872145,0.0257780737417636,0.4993031443272865,Tuesday,1,248,September,9,3.8,0.13,0.0,0.0
2012-09-05,501141,13.442255473010588,1.6589336776129768,2.911383161287862,1.322086660680435,15.006080873989823,0.0206345405567195,0.5240330014361514,Wednesday,2,249,September,9,3.8,0.07,0.0,0.0
2012-09-06,529494,13.828312470648076,1.6695744962133374,2.9238504017874942,1.3378426899237397,15.22734146424376,0.019693976604432,0.5209088583367286,Thursday,3,250,September,9,2.46,0.0,0.0,0.0
2012-09-07,566502,13.452681102626292,1.6975802038503498,2.903765342294168,1.2893618238144413,14.99537732235373,0.0184129001509254,0.5115111214243075,Friday,4,251,September,9,2.91,0.0,0.0,0.0
2012-09-08,558608,12.328054497369653,1.775568512388853,2.8608135209037924,1.1433030319846906,14.1382628698683,0.0153577355261532,0.4888377304821899,Saturday,5,252,September,9,4.47,0.39,0.0,0.0
2012-09-09,485528,11.970336176972973,1.7548946512058987,3.239510420249556,1.2489577390527071,14.997734233241545,0.0241426397078662,0.4941226554685756,Sunday,6,253,September,9,3.13,0.0,0.0,0.0
2012-09-10,468760,12.68802677987314,1.6459817733443691,3.004391318429356,1.3069129307862148,14.966321525711177,0.0237091079752114,0.5073830130744426,Monday,0,254,September,9,5.14,0.0,0.0,0.0
2012-09-11,491628,12.53530484431318,1.6434228993348656,2.790841409259305,1.2971962825929098,14.447099116617476,0.0176839227635248,0.5231590612697227,Tuesday,1,255,September,9,2.91,0.0,0.0,0.0
2012-09-12,505640,13.73362817419508,1.652330408333185,2.897450952321302,1.393754266819079,15.21179479319524,0.0185841478030084,0.5317437164488633,Wednesday,2,256,September,9,3.13,0.0,0.0,0.0
2012-09-13,526469,13.750462768621388,1.6561550866436072,2.933697702040551,1.406512141196493,15.321767273473233,0.0193571547964564,0.534152482127576,Thursday,3,257,September,9,2.46,0.0,0.0,0.0
2012-09-14,541359,13.608390827528495,1.6829756224612502,2.959324672575836,1.3347075437368272,15.24821977120712,0.0196873447206403,0.5163475011676787,Friday,4,258,September,9,3.8,0.0,0.0,0.0
2012-09-15,530859,12.230119862336329,1.7762557077625571,2.887496421538928,1.1332460220133782,14.211641603514304,0.0154221742496595,0.4791185574608166,Saturday,5,259,September,9,4.47,0.01,0.0,0.0
2012-09-16,452541,11.748889087765896,1.7533350569340678,3.218303321097205,1.2066570617286678,14.886501673866688,0.022183429272227,0.4800216353773888,Sunday,6,260,September,9,2.01,0.0,0.0,0.0
2012-09-17,399459,11.290447872414106,1.663021764272947,3.035886699507389,1.2351245919532172,14.50147392505958,0.0248783369715418,0.4894100798954826,Monday,0,261,September,9,2.91,0.0,0.0,0.0
2012-09-18,457172,12.558839196917864,1.6575746373942697,2.7815638579546453,1.294130657794868,14.404166814311244,0.0185463461795051,0.5223285626481693,Tuesday,1,262,September,9,6.26,1.54,0.0,0.0
2012-09-19,504880,13.47022299028152,1.659080060449888,2.923933290325664,1.3808955342128773,15.108754067774118,0.0194143989795655,0.5297957803893496,Wednesday,2,263,September,9,5.14,0.0,0.0,0.0
2012-09-20,527110,13.718559946374256,1.6584495018098755,2.930223786227219,1.3773237996406844,15.16258931196916,0.0190831946850106,0.5287349316125198,Thursday,3,264,September,9,5.59,0.0,0.0,0.0
2012-09-21,533321,13.982622723150472,1.6917183550712138,2.9753660072434123,1.342211247112471,15.347461730867307,0.0198939489394893,0.514550204794603,Friday,4,265,September,9,4.7,0.0,0.0,0.0
2012-09-22,544717,12.407058466445267,1.7702833938232374,2.8633841663114814,1.1248556416954734,14.170282566671746,0.0150958013368311,0.4748655832278813,Saturday,5,266,September,9,3.13,0.22,0.0,0.0
2012-09-23,461107,12.191261355824135,1.740557526653192,3.263352740159473,1.2537596750442954,15.137850681726013,0.0236668553422292,0.4880234567847487,Sunday,6,267,September,9,6.26,0.0,0.0,0.0
2012-09-24,420332,13.72013753413968,1.6361858539718792,2.999799305804907,1.3507138149990603,15.446999236319776,0.0235813033951652,0.5079818104523026,Monday,0,268,September,9,4.03,0.0,0.0,0.0
2012-09-25,435284,12.831538489813548,1.6475450510471323,2.7828782530757823,1.2974945438171683,14.616325932834965,0.018256962089293,0.5158132564841499,Tuesday,1,269,September,9,6.04,0.0,0.0,0.0
2012-09-26,440114,11.726020303830373,1.6801632311775183,2.8176177811897385,1.2497294570737194,14.213385024368632,0.0186087727071333,0.5083997592251427,Wednesday,2,270,September,9,4.25,0.01,0.0,0.0
2012-09-27,492044,14.324979033040403,1.658439676529706,2.9010798095199166,1.387624505888689,15.444287290796574,0.019223851476999,0.5277193740937799,Thursday,3,271,September,9,2.68,0.06,0.0,0.0
2012-09-28,518679,14.302492100123583,1.6938613403254414,2.899243847501784,1.332654078325599,15.36853493765918,0.0190020455732907,0.5140603659409495,Friday,4,272,September,9,4.25,1.96,0.0,0.0
2012-09-29,547795,12.30794311740706,1.77370914301883,2.878960400581276,1.124832839232123,14.194406841232867,0.0149197876581793,0.4747429429484421,Saturday,5,273,September,9,2.68,0.0,0.0,0.0
2012-09-30,471676,11.816551686609737,1.747936074492128,3.238390135925312,1.2377153808970565,14.993536452988916,0.022875872420899,0.4845960423252509,Sunday,6,274,September,9,2.91,0.0,0.0,0.0
2012-10-01,440312,12.01069995064106,1.6475694286726563,3.0132553066091616,1.2888107777876192,14.777008514397712,0.0243781128424552,0.5005574466435784,Monday,0,275,October,10,4.47,0.0,0.0,0.0
2012-10-02,483811,12.894872550093597,1.6498998580029889,2.7418918138735093,1.291126197257624,14.404982059221108,0.0179449127143902,0.5210924442933036,Tuesday,1,276,October,10,2.91,0.38,0.0,0.0
2012-10-03,499492,12.649776272693057,1.6503994073955437,2.8316799631387592,1.3443951967294836,14.674137335257951,0.0188671312711089,0.5312561521926917,Wednesday,2,277,October,10,1.57,0.0,0.0,0.0
2012-10-04,526928,13.19738107799674,1.662283340386889,2.9151870889452387,1.3665116429127209,15.069584043421328,0.0202778357656614,0.5274595751487132,Thursday,3,278,October,10,1.12,0.0,0.0,0.0
2012-10-05,536818,13.378241322012302,1.698775542138824,2.9542380334365235,1.2920652951432872,15.105784614696809,0.0202487221137654,0.5032179795612033,Friday,4,279,October,10,3.36,0.0,0.0,0.0
2012-10-06,545955,12.145494103604388,1.7921725862849,2.8456746565573843,1.08588064950408,14.052260277861729,0.0149664349625884,0.4620769227942662,Saturday,5,280,October,10,5.59,0.0,0.0,0.0
2012-10-07,475409,12.171961686323426,1.772545992267662,3.1166305361823112,1.1862262178461072,14.823896918232512,0.0215709000039965,0.4737092005663965,Sunday,6,281,October,10,2.01,0.19,0.0,0.0
2012-10-08,404470,11.031148622477152,1.6732069127500186,3.1343675601716523,1.2365843045535685,14.5063726716674,0.0269510524780332,0.489440796493997,Monday,0,282,October,10,3.13,0.0,0.0,0.0
2012-10-09,479260,12.41685198709121,1.657515524321437,2.826957464175776,1.2855128625112413,14.407148151007489,0.019711597647211,0.5202686143862861,Tuesday,1,283,October,10,6.49,0.03,0.0,0.0
2012-10-10,500104,13.208898449122582,1.6520463743541345,2.83584064055695,1.3390738182029045,14.822518481045057,0.0184720469819458,0.5272371628331545,Wednesday,2,284,October,10,5.82,0.25,0.0,0.0
2012-10-11,521014,13.495933794485367,1.6645982522441944,2.91440054942723,1.368593177203091,15.142445903980285,0.0199033430706808,0.5269797572409013,Thursday,3,285,October,10,5.59,0.0,0.0,0.0
2012-10-12,556519,13.280354998361842,1.7009137220021024,2.8764507352675506,1.2985898055591991,14.928074638961114,0.0189337650646249,0.5099625873337841,Friday,4,286,October,10,5.82,0.0,0.0,0.0
2012-10-13,547776,12.086212582028663,1.7901185886201658,2.8074508245323857,1.1149480262004907,13.961046960801497,0.01535664213109,0.4732328596542631,Saturday,5,287,October,10,3.58,0.0,0.0,0.0
2012-10-14,462850,12.362094451046056,1.7530020784450984,3.2381546633719145,1.2632977638543803,15.28137502430593,0.0243188938100896,0.4848957237976094,Sunday,6,288,October,10,6.26,0.0,0.0,0.0
2012-10-15,454167,12.64091784152819,1.649723883423317,3.01902539688166,1.3203344995607382,14.931348809148975,0.0244995827562746,0.507656602272225,Monday,0,289,October,10,4.92,0.2,0.0,0.0
2012-10-16,490842,12.876623332966616,1.646416471254556,2.8573605300931475,1.3382489823692156,14.735765127962742,0.0191730196436356,0.5247603474706183,Tuesday,1,290,October,10,5.59,0.0,0.0,0.0
2012-10-17,504133,13.090517085769036,1.652901119347474,2.8776260036105046,1.3684041837833765,14.928149848156352,0.0193498989362018,0.5301614408862828,Wednesday,2,291,October,10,1.79,0.0,0.0,0.0
2012-10-18,517803,13.660385545596812,1.662990830365627,2.93401459017794,1.392961139736271,15.330879367482677,0.0201369630207568,0.5295316629337136,Thursday,3,292,October,10,4.25,0.0,0.0,0.0
2012-10-19,547097,13.725272940630273,1.6998058770627846,2.887878042236646,1.3182067380981104,15.087430368964974,0.0194243078936497,0.5141489625072208,Friday,4,293,October,10,5.14,0.89,0.0,0.0
2012-10-20,535040,12.81964021381579,1.7784554023164667,2.880767671454202,1.1466492661310068,14.380181088925896,0.0159202752686242,0.4729667659669403,Saturday,5,294,October,10,3.58,0.0,0.0,0.0
2012-10-21,472616,12.0615799084246,1.753491787079806,3.272140125299728,1.251600644074682,15.197822502835283,0.0249589518763647,0.4818356655232143,Sunday,6,295,October,10,5.82,0.0,0.0,0.0
